Ticker,CompanyName
KRRO,"Korro Bio, Inc."
XOMA,XOMA Royalty Corporation
MGTX,MeiraGTx Holdings plc
INZY,"Inozyme Pharma, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
IMMP,Immutep Limited
ENGN,enGene Holdings Inc.
PEPG,PepGen Inc.
ANRO,"Alto Neuroscience, Inc."
TCRX,"TScan Therapeutics, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
STRO,"Sutro Biopharma, Inc."
LYEL,"Lyell Immunopharma, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
ADCT,ADC Therapeutics SA
ABEO,Abeona Therapeutics Inc.
HRTX,"Heron Therapeutics, Inc."
LXEO,"Lexeo Therapeutics, Inc."
GNFT,Genfit S.A.
NKTX,"Nkarta, Inc."
OCGN,"Ocugen, Inc."
QURE,uniQure N.V.
SLDB,Solid Biosciences Inc.
EPIX,ESSA Pharma Inc.
RIGL,"Rigel Pharmaceuticals, Inc."
DSGN,"Design Therapeutics, Inc."
RZLT,"Rezolute, Inc."
VNDA,Vanda Pharmaceuticals Inc.
ZURA,Zura Bio Limited
EDIT,"Editas Medicine, Inc."
TIL,"Instil Bio, Inc."
TSVT,"2seventy bio, Inc."
PSTX,"Poseida Therapeutics, Inc."
PGEN,"Precigen, Inc."
NKTR,Nektar Therapeutics
JSPR,"Jasper Therapeutics, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
NBTX,Nanobiotix S.A.
MRSN,"Mersana Therapeutics, Inc."
GOSS,"Gossamer Bio, Inc."
INBX,"Inhibrx Biosciences, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
MGNX,"MacroGenics, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
CMPX,"Compass Therapeutics, Inc."
OMER,Omeros Corporation
ADAP,Adaptimmune Therapeutics plc
TRVI,"Trevi Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
CDXS,"Codexis, Inc."
FULC,"Fulcrum Therapeutics, Inc."
XBIT,XBiotech Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
PROK,ProKidney Corp.
CLLS,Cellectis S.A.
BDTX,"Black Diamond Therapeutics, Inc."
KYTX,"Kyverna Therapeutics, Inc."
CABA,"Cabaletta Bio, Inc."
CADL,"Candel Therapeutics, Inc."
SCPH,scPharmaceuticals Inc.
DMAC,DiaMedica Therapeutics Inc.
OBIO,"Orchestra BioMed Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
ATAI,Atai Life Sciences N.V.
VXRT,"Vaxart, Inc."
CYBN,Cybin Inc.
MDWD,MediWound Ltd.
ACHV,"Achieve Life Sciences, Inc."
GLSI,"Greenwich LifeSciences, Inc."
ATOS,"Atossa Therapeutics, Inc."
IPHA,Innate Pharma S.A.
CRBU,"Caribou Biosciences, Inc."
MOLN,Molecular Partners AG
SGMO,"Sangamo Therapeutics, Inc."
GALT,Galectin Therapeutics Inc.
BNTC,Benitec Biopharma Inc.
LCTX,"Lineage Cell Therapeutics, Inc."
GBIO,Generation Bio Co.
DRTS,Alpha Tau Medical Ltd.
ATYR,"aTyr Pharma, Inc."
CGEN,Compugen Ltd.
ADVM,"Adverum Biotechnologies, Inc."
PRQR,ProQR Therapeutics N.V.
TELO,"Telomir Pharmaceuticals, Inc."
VTYX,"Ventyx Biosciences, Inc."
RPTX,Repare Therapeutics Inc.
INO,"Inovio Pharmaceuticals, Inc."
ACTU,"Actuate Therapeutics, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
KOD,Kodiak Sciences Inc.
VIGL,"Vigil Neuroscience, Inc."
CNTX,Context Therapeutics Inc.
IMUX,"Immunic, Inc."
VERU,Veru Inc.
TNYA,"Tenaya Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
PBYI,"Puma Biotechnology, Inc."
IPSC,"Century Therapeutics, Inc."
PDSB,PDS Biotechnology Corporation
SEER,"Seer, Inc."
CRDF,"Cardiff Oncology, Inc."
VSTM,"Verastem, Inc."
FENC,Fennec Pharmaceuticals Inc.
MCRB,"Seres Therapeutics, Inc."
ACET,"Adicet Bio, Inc."
OTLK,"Outlook Therapeutics, Inc."
CHRS,"Coherus BioSciences, Inc."
GUTS,"Fractyl Health, Inc."
NVCT,"Nuvectis Pharma, Inc."
SKYE,"Skye Bioscience, Inc."
INMB,"INmune Bio, Inc."
IVVD,"Invivyd, Inc."
CRVO,CervoMed Inc.
COYA,"Coya Therapeutics, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
PRLD,Prelude Therapeutics Incorporated
ELDN,"Eledon Pharmaceuticals, Inc."
IMAB,I-Mab
KPTI,Karyopharm Therapeutics Inc.
RLMD,"Relmada Therapeutics, Inc."
ANVS,"Annovis Bio, Inc."
CASI,"CASI Pharmaceuticals, Inc."
ASMB,"Assembly Biosciences, Inc."
RGLS,Regulus Therapeutics Inc.
ANIX,"Anixa Biosciences, Inc."
CLSD,"Clearside Biomedical, Inc."
MIST,Milestone Pharmaceuticals Inc.
BLUE,"bluebird bio, Inc."
AGEN,Agenus Inc.
ORMP,Oramed Pharmaceuticals Inc.
ONCY,Oncolytics Biotech Inc.
GNTA,Genenta Science S.p.A.
MNOV,"MediciNova, Inc."
BCAB,"BioAtla, Inc."
ADAG,Adagene Inc.
MRNS,"Marinus Pharmaceuticals, Inc."
BYSI,BeyondSpring Inc.
AVTX,"Avalo Therapeutics, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
TLSA,Tiziana Life Sciences Ltd
FBLG,"FibroBiologics, Inc."
ALVR,"AlloVir, Inc."
LPTX,"Leap Therapeutics, Inc."
IFRX,InflaRx N.V.
GNLX,Genelux Corporation
CTMX,"CytomX Therapeutics, Inc."
ALXO,ALX Oncology Holdings Inc.
IVA,Inventiva S.A.
HLVX,"HilleVax, Inc."
EPRX,Eupraxia Pharmaceuticals Inc.
ARMP,"Armata Pharmaceuticals, Inc."
IKNA,"Ikena Oncology, Inc."
HOWL,"Werewolf Therapeutics, Inc."
OVID,Ovid Therapeutics Inc.
CMRX,"Chimerix, Inc."
VTGN,"Vistagen Therapeutics, Inc."
PMVP,"PMV Pharmaceuticals, Inc."
NTRB,Nutriband Inc.
SLS,"SELLAS Life Sciences Group, Inc."
CDTX,"Cidara Therapeutics, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
ALRN,"Aileron Therapeutics, Inc."
PLX,"Protalix BioTherapeutics, Inc."
CBUS,"Cibus, Inc."
MGX,"Metagenomi, Inc."
DBVT,DBV Technologies S.A.
IOBT,"IO Biotech, Inc."
CLRB,"Cellectar Biosciences, Inc."
ANL,Adlai Nortye Ltd.
CTXR,"Citius Pharmaceuticals, Inc."
STTK,"Shattuck Labs, Inc."
CNTB,Connect Biopharma Holdings Limited
SPRO,"Spero Therapeutics, Inc."
IMRX,Immuneering Corporation
BOLD,"Boundless Bio, Inc."
DTIL,"Precision BioSciences, Inc."
ENTX,Entera Bio Ltd.
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
MAIA,"MAIA Biotechnology, Inc."
KZR,"Kezar Life Sciences, Inc."
CVM,CEL-SCI Corporation
OSTX,OS Therapies Incorporated
CSBR,"Champions Oncology, Inc."
VANI,"Vivani Medical, Inc."
RENB,Renovaro Inc.
OMGA,"Omega Therapeutics, Inc."
SER,"Serina Therapeutics, Inc."
AVTE,"Aerovate Therapeutics, Inc."
KRON,"Kronos Bio, Inc."
MURA,Mural Oncology plc
ALLK,Allakos Inc.
THTX,Theratechnologies Inc.
CUE,"Cue Biopharma, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CELU,Celularity Inc.
VRCA,Verrica Pharmaceuticals Inc.
GANX,"Gain Therapeutics, Inc."
INTS,"Intensity Therapeutics, Inc."
ELTX,"Elicio Therapeutics, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
AFMD,Affimed N.V.
ATNM,"Actinium Pharmaceuticals, Inc."
HOOK,HOOKIPA Pharma Inc.
LEXX,Lexaria Bioscience Corp.
TVGN,Tevogen Bio Holdings Inc.
AADI,"Aadi Bioscience, Inc."
AEON,"AEON Biopharma, Inc."
BRNS,Barinthus Biotherapeutics plc
RLYB,Rallybio Corporation
VOR,Vor Biopharma Inc.
ALGS,"Aligos Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
LVTX,LAVA Therapeutics N.V.
BLRX,BioLineRx Ltd.
CALC,"CalciMedica, Inc."
ONCO,"Onconetix, Inc."
FBIO,"Fortress Biotech, Inc."
ACHL,Achilles Therapeutics plc
IMMX,"Immix Biopharma, Inc."
BCTX,BriaCell Therapeutics Corp.
EYEN,"Eyenovia, Inc."
LTRN,Lantern Pharma Inc.
CARM,"Carisma Therapeutics, Inc."
PASG,"Passage Bio, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
SRZN,"Surrozen, Inc."
XLO,"Xilio Therapeutics, Inc."
NXTC,"NextCure, Inc."
TARA,"Protara Therapeutics, Inc."
VTVT,vTv Therapeutics Inc.
AKTX,"Akari Therapeutics, Plc"
UNCY,"Unicycive Therapeutics, Inc."
OKYO,OKYO Pharma Limited
TPST,"Tempest Therapeutics, Inc."
DYAI,"Dyadic International, Inc."
OCUP,"Ocuphire Pharma, Inc."
ESLA,"Estrella Immunopharma, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
OCEA,"Ocean Biomedical, Inc."
EQ,"Equillium, Inc."
ENLV,Enlivex Therapeutics Ltd.
QNCX,"Quince Therapeutics, Inc."
FGEN,"FibroGen, Inc."
ACST,Acasti Pharma Inc.
ELEV,"Elevation Oncology, Inc."
LUMO,"Lumos Pharma, Inc."
ANTX,"AN2 Therapeutics, Inc."
PMN,"ProMIS Neurosciences, Inc."
CRIS,"Curis, Inc."
MLEC,Moolec Science SA
XTLB,XTL Biopharmaceuticals Ltd.
ICCC,ImmuCell Corporation
DARE,"Daré Bioscience, Inc."
PLUR,Pluri Inc.
IGC,"IGC Pharma, Inc."
LPCN,Lipocine Inc.
VYNE,VYNE Therapeutics Inc.
LGVN,Longeveron Inc.
INKT,"MiNK Therapeutics, Inc."
GDTC,CytoMed Therapeutics Limited
SABS,"SAB Biotherapeutics, Inc."
UBX,"Unity Biotechnology, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
KALA,"KALA BIO, Inc."
LSTA,"Lisata Therapeutics, Inc."
RNXT,"RenovoRx, Inc."
PYPD,PolyPid Ltd.
MRKR,"Marker Therapeutics, Inc."
IBIO,"iBio, Inc."
NRSN,NeuroSense Therapeutics Ltd.
GRTS,"Gritstone bio, Inc."
BTAI,"BioXcel Therapeutics, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
ITRM,Iterum Therapeutics plc
PIRS,"Pieris Pharmaceuticals, Inc."
NRXS,"NeurAxis, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
HCWB,HCW Biologics Inc.
BIOR,"Biora Therapeutics, Inc."
SLGL,Sol-Gel Technologies Ltd.
KAPA,"Kairos Pharma, Ltd."
CMMB,Chemomab Therapeutics Ltd.
ORGS,Orgenesis Inc.
MNPR,Monopar Therapeutics Inc.
NERV,"Minerva Neurosciences, Inc."
SPRB,"Spruce Biosciences, Inc."
PHGE,BiomX Inc.
GOVX,"GeoVax Labs, Inc."
COCP,"Cocrystal Pharma, Inc."
PTN,"Palatin Technologies, Inc."
IBO,Impact BioMedical Inc.
MEIP,"MEI Pharma, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
ICU,SeaStar Medical Holding Corporation
SYBX,"Synlogic, Inc."
NNVC,"NanoViricides, Inc."
CGTX,"Cognition Therapeutics, Inc."
ATHA,"Athira Pharma, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
EVAX,Evaxion Biotech A/S
NRXP,"NRx Pharmaceuticals, Inc."
EVGN,Evogene Ltd.
APLM,"Apollomics, Inc."
CSCI,COSCIENS Biopharma Inc.
AIM,AIM ImmunoTech Inc.
CANF,Can-Fite BioPharma Ltd.
IMNN,"Imunon, Inc."
LYRA,"Lyra Therapeutics, Inc."
ATHE,Alterity Therapeutics Limited
CARA,"Cara Therapeutics, Inc."
EDSA,"Edesa Biotech, Inc."
PMCB,"PharmaCyte Biotech, Inc."
APRE,"Aprea Therapeutics, Inc."
IMRN,Immuron Limited
VINC,"Vincerx Pharma, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
JAGX,"Jaguar Health, Inc."
DOMH,Dominari Holdings Inc.
SNSE,"Sensei Biotherapeutics, Inc."
INDP,"Indaptus Therapeutics, Inc."
NKGN,"NKGen Biotech, Inc."
TENX,"Tenax Therapeutics, Inc."
BRTX,"BioRestorative Therapies, Inc."
TSBX,Turnstone Biologics Corp.
BCLI,Brainstorm Cell Therapeutics Inc.
CDT,Conduit Pharmaceuticals Inc.
INAB,"IN8bio, Inc."
SNTI,"Senti Biosciences, Inc."
KTRA,"Kintara Therapeutics, Inc."
CING,Cingulate Inc.
KPRX,"Kiora Pharmaceuticals, Inc."
BIVI,BioVie Inc.
IKT,"Inhibikase Therapeutics, Inc."
MTEM,"Molecular Templates, Inc."
SNGX,"Soligenix, Inc."
BCDA,"BioCardia, Inc."
APM,Aptorum Group Limited
GLYC,"GlycoMimetics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
VIRX,"Viracta Therapeutics, Inc."
CLDI,"Calidi Biotherapeutics, Inc."
TRAW,"Traws Pharma, Inc."
KLTO,"Klotho Neurosciences, Inc."
ADXN,Addex Therapeutics Ltd
PPBT,Purple Biotech Ltd
MBIO,"Mustang Bio, Inc."
PULM,"Pulmatrix, Inc."
PSTV,"Plus Therapeutics, Inc."
GLTO,"Galecto, Inc."
PRTG,Portage Biotech Inc.
VRAX,Virax Biolabs Group Limited
MBRX,"Moleculin Biotech, Inc."
FBRX,"Forte Biosciences, Inc."
ALZN,"Alzamend Neuro, Inc."
ONVO,"Organovo Holdings, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
XBIO,"Xenetic Biosciences, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
TFFP,"TFF Pharmaceuticals, Inc."
ABVC,"ABVC BioPharma, Inc."
APTO,Aptose Biosciences Inc.
ADIL,"Adial Pharmaceuticals, Inc."
NLSP,NLS Pharmaceutics AG
CMND,Clearmind Medicine Inc.
ERNA,Eterna Therapeutics Inc.
HOTH,"Hoth Therapeutics, Inc."
CELZ,"Creative Medical Technology Holdings, Inc."
DRUG,Bright Minds Biosciences Inc.
KTTA,Pasithea Therapeutics Corp.
XRTX,XORTX Therapeutics Inc.
CERO,"CERo Therapeutics Holdings, Inc."
NCNA,NuCana plc
CDIO,"Cardio Diagnostics Holdings, Inc."
BNOX,Bionomics Limited
TTNP,"Titan Pharmaceuticals, Inc."
SILO,"Silo Pharma, Inc."
GTBP,"GT Biopharma, Inc."
XCUR,"Exicure, Inc."
VCNX,"Vaccinex, Inc."
QLGN,"Qualigen Therapeutics, Inc."
SNPX,"Synaptogenix, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
PALI,"Palisade Bio, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
AZTR,"Azitra, Inc."
TOVX,"Theriva Biologics, Inc."
NTBL,"Notable Labs, Ltd."
ENVB,"Enveric Biosciences, Inc."
CHRO,Chromocell Therapeutics Corporation
ONCT,"Oncternal Therapeutics, Inc."
TCRT,"Alaunos Therapeutics, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
TNFA,"TNF Pharmaceuticals, Inc."
ARTL,"Artelo Biosciences, Inc."
OGEN,"Oragenics, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
LIPO,Lipella Pharmaceuticals Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
SCNI,Scinai Immunotherapeutics Ltd.
BDRX,Biodexa Pharmaceuticals Plc
FRES,Fresh2 Group Limited
ATXI,"Avenue Therapeutics, Inc."
ELAB,Elevai Labs Inc.
TCBP,TC Biopharm (Holdings) Plc
INM,InMed Pharmaceuticals Inc.
BPTH,"Bio-Path Holdings, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
PTIX,"Protagenic Therapeutics, Inc."
PHIO,Phio Pharmaceuticals Corp.
ZVSA,"ZyVersa Therapeutics, Inc."
THAR,"Tharimmune, Inc."
SCPX,"Scorpius Holdings, Inc."
VRPX,"Virpax Pharmaceuticals, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
CYTO,Altamira Therapeutics Ltd.
TRVN,"Trevena, Inc."
ALLR,"Allarity Therapeutics, Inc."
APVO,Aptevo Therapeutics Inc.
QNRX,"Quoin Pharmaceuticals, Ltd."
ENSC,"Ensysce Biosciences, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
DRMA,"Dermata Therapeutics, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
ENTO,"Entero Therapeutics, Inc."
ATNF,180 Life Sciences Corp.
REVB,"Revelation Biosciences, Inc."
SEEL,"Seelos Therapeutics, Inc."
GRI,"GRI Bio, Inc."
GNPX,"Genprex, Inc."
WINT,"Windtree Therapeutics, Inc."
SPRC,SciSparc Ltd.
ADTX,"Aditxt, Inc."
VIRI,"Virios Therapeutics, Inc."
